date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min
2019-11-07,71,63.6,52,66,60.29999999999999,48,93,88.8,81,17,8.5,0,30.1,30.0,30.0
2019-11-08,54,51.9,46,50,46.29999999999999,40,88,82.1,74,16,10.9,5,30.2,30.2,30.1
2019-11-09,67,51.70000000000001,41,46,38.9,31,86,65.6,29,6,2.4,0,30.2,30.100000000000005,30.1
2019-11-10,75,59.79999999999999,44,57,49.9,42,93,72.6,43,14,4.9,0,30.1,30.0,29.9
2019-11-11,76,59.4,39,66,53.29999999999999,34,93,80.7,67,30,12.1,0,30.2,29.899999999999995,29.9
2019-11-12,47,39.0,34,33,24.7,20,83,58.5,37,26,16.4,7,30.4,30.3,30.2
2019-11-13,45,39.3,31,35,26.3,21,85,61.29999999999999,42,8,4.2,0,30.3,30.2,30.1
2019-11-14,47,45.4,43,44,39.9,35,90,81.5,66,13,9.0,6,30.2,30.100000000000005,30.1
2019-11-15,63,47.29999999999999,40,42,38.9,36,93,76.0,38,10,5.1,0,30.3,30.2,30.2
2019-11-16,63,48.4,38,43,37.8,35,89,70.3,35,7,2.3,0,30.2,30.100000000000005,30.0
2019-11-17,68,54.5,40,52,44.1,37,93,71.0,38,7,1.6000000000000003,0,30.0,29.899999999999995,29.9
2019-11-18,73,58.29999999999999,48,51,47.0,42,96,70.6,33,8,2.3,0,29.9,29.8,29.8
2019-11-19,79,61.5,47,58,52.0,45,96,75.0,35,12,3.6,0,29.9,29.899999999999995,29.8
2019-11-20,78,68.4,54,65,61.20000000000001,53,97,79.2,56,23,10.699999999999998,0,29.9,29.899999999999995,29.9
2019-11-21,80,74.0,71,69,66.3,65,87,77.2,62,17,11.0,5,29.9,29.899999999999995,29.8
2019-11-22,79,68.2,54,72,62.6,46,97,82.6,68,17,7.400000000000001,0,29.9,29.899999999999995,29.8
2019-11-23,66,54.20000000000001,48,45,43.1,42,80,67.7,45,17,8.1,0,30.0,29.899999999999995,29.9
2019-11-24,69,54.9,42,47,42.3,38,89,66.3,33,10,2.6,0,30.0,29.899999999999995,29.8
2019-11-25,79,68.1,48,68,60.1,46,93,76.6,56,14,7.8,0,29.8,29.600000000000005,29.6
2019-11-26,81,76.8,73,70,68.4,67,85,75.8,62,15,9.6,5,29.7,29.600000000000005,29.5
2019-11-27,76,66.4,62,70,36.9,28,84,36.1,22,21,14.1,6,30.1,30.0,29.8
2019-11-28,73,67.2,61,68,55.0,36,96,67.1,38,17,12.0,9,30.1,30.100000000000005,30.0
2019-11-29,75,72.7,70,70,69.4,68,97,89.40000000000002,84,18,13.6,5,30.0,29.899999999999995,29.8
2019-11-30,81,75.8,68,72,68.7,48,87,79.0,49,16,10.1,5,29.8,29.7,29.6
2019-12-01,67,59.1,49,43,31.2,27,54,35.8,23,20,10.1,6,30.1,30.0,29.8
2019-12-02,64,51.20000000000001,42,38,33.0,29,80,53.29999999999999,27,15,6.5,0,30.2,30.100000000000005,30.1
2019-12-03,71,53.6,39,49,40.8,36,89,67.5,29,8,2.7999999999999994,0,30.0,29.899999999999995,29.8
2019-12-04,75,58.5,48,47,42.3,35,90,60.6,23,8,2.9,0,30.0,29.899999999999995,29.9
2019-12-05,74,62.4,49,59,53.4,44,90,73.5,53,13,5.400000000000001,0,30.0,29.899999999999995,29.9
2019-12-06,74,66.0,59,65,56.4,48,93,73.6,44,18,7.599999999999999,0,30.1,30.0,29.9
2019-12-07,72,59.0,51,50,46.79999999999999,43,89,65.8,43,10,5.599999999999999,0,30.2,30.100000000000005,30.0
2019-12-08,74,60.9,48,62,54.0,45,93,79.5,55,14,6.2,0,30.0,29.899999999999995,29.8
2019-12-09,83,73.8,67,68,65.6,62,90,76.6,51,14,6.8,0,29.8,29.7,29.7
2019-12-10,70,53.4,46,67,47.79999999999999,41,93,81.7,62,22,14.800000000000002,3,30.3,30.0,29.8
2019-12-11,60,49.0,43,40,36.6,33,82,64.3,36,15,10.3,3,30.4,30.3,30.3
2019-12-12,62,50.79999999999999,39,50,41.9,35,86,72.7,52,10,3.2999999999999994,0,30.3,30.100000000000005,29.9
2019-12-13,74,61.5,52,57,50.6,46,90,69.0,44,9,4.5,0,29.9,29.8,29.7
2019-12-14,74,59.6,45,60,49.20000000000001,42,93,72.5,35,14,5.400000000000001,0,29.8,29.7,29.7
2019-12-15,84,74.1,67,69,66.6,63,93,78.7,51,15,10.2,6,29.8,29.7,29.7
2019-12-16,79,62.9,44,70,56.0,34,90,78.6,66,23,13.199999999999998,6,30.0,29.8,29.7
2019-12-17,54,45.0,39,34,30.3,27,73,57.6,40,23,14.699999999999998,5,30.3,30.2,30.0
2019-12-18,59,44.0,32,30,26.100000000000005,19,82,55.0,21,10,2.6,0,30.4,30.3,30.3
2019-12-19,59,45.5,32,36,31.3,23,88,61.6,27,10,4.5,0,30.3,30.3,30.2
2019-12-20,54,49.70000000000001,44,45,39.3,34,80,68.0,54,10,7.599999999999999,5,30.2,30.2,30.1
2019-12-21,56,51.70000000000001,46,41,39.9,38,79,64.5,53,9,5.599999999999999,0,30.2,30.2,30.1
2019-12-22,62,51.20000000000001,43,42,39.8,39,86,67.1,43,14,7.2,3,30.2,30.100000000000005,30.0
2019-12-23,71,53.29999999999999,42,42,39.8,37,86,64.5,29,7,3.8,0,30.1,30.0,29.9
2019-12-24,73,57.0,42,52,46.70000000000001,40,93,70.9,42,7,2.6,0,30.0,29.899999999999995,29.9
2019-12-25,73,58.1,46,57,52.0,45,97,82.0,51,10,3.8,0,29.9,29.899999999999995,29.8
2019-12-26,75,59.70000000000001,51,59,53.9,49,97,83.0,52,10,3.5,0,30.0,29.899999999999995,29.9
2019-12-27,69,62.4,55,62,59.4,54,97,90.0,78,14,5.900000000000001,0,30.0,29.899999999999995,29.8
2019-12-28,77,69.6,63,68,65.0,61,97,85.90000000000002,66,22,10.1,3,29.8,29.7,29.6
2019-12-29,69,60.79999999999999,50,66,51.79999999999999,36,97,75.6,33,21,9.9,3,29.9,29.7,29.6
2019-12-30,61,50.29999999999999,39,37,31.0,26,89,51.79999999999999,26,10,5.7,0,30.1,30.0,29.9
2019-12-31,60,48.79999999999999,38,39,31.3,22,77,55.29999999999999,23,13,2.7000000000000006,0,30.2,30.100000000000005,30.0
2020-01-01,60,55.0,48,58,46.29999999999999,35,93,73.8,47,18,7.3,0,30.0,29.8,29.7
2020-01-02,65,61.4,59,62,59.4,57,97,93.0,87,10,3.6,0,29.6,29.600000000000005,29.5
2020-01-03,68,58.0,52,58,50.4,42,97,77.6,47,18,6.2,0,30.1,29.8,29.6
2020-01-04,69,54.0,41,41,37.2,33,82,56.4,26,9,5.3,0,30.3,30.2,30.1
2020-01-05,74,58.29999999999999,40,49,41.5,36,93,59.0,27,14,5.7,0,30.3,30.2,30.1
2020-01-06,75,61.4,46,55,50.0,44,93,68.8,44,12,4.8,0,30.1,30.0,29.9
2020-01-07,67,55.20000000000001,43,43,30.8,21,71,43.6,17,14,6.0,0,30.3,30.3,30.1
2020-01-08,67,53.1,35,57,43.5,31,90,72.1,46,20,9.7,0,30.3,30.2,30.0
2020-01-09,75,69.2,61,66,62.4,57,90,79.1,64,20,13.6,5,30.0,29.899999999999995,29.9
2020-01-10,76,73.6,72,70,66.8,65,90,79.4,73,23,18.1,13,29.9,29.8,29.6
2020-01-11,63,54.1,39,60,46.1,34,90,75.0,51,26,11.9,0,30.1,29.899999999999995,29.6
2020-01-12,56,43.5,35,46,38.7,32,93,83.8,67,12,6.3,0,30.1,30.100000000000005,30.1
2020-01-13,64,57.4,51,62,54.5,47,97,90.09999999999998,77,12,6.8,0,30.1,30.100000000000005,30.0
2020-01-14,79,72.2,64,72,68.4,62,97,88.2,74,8,4.7,0,30.0,30.0,29.9
2020-01-15,80,72.8,70,69,67.9,66,93,85.1,66,13,7.2,0,30.1,30.0,29.9
2020-01-16,76,70.4,64,68,66.0,62,93,86.09999999999998,71,14,9.0,3,30.2,30.100000000000005,30.1
2020-01-17,72,65.2,60,65,61.6,58,93,88.3,76,18,12.699999999999998,8,30.2,30.100000000000005,30.0
2020-01-18,74,68.5,55,68,63.20000000000001,43,93,83.6,58,20,6.0,0,30.2,30.0,30.0
2020-01-19,62,51.5,44,40,26.8,18,61,41.0,19,22,13.5,6,30.4,30.3,30.2
2020-01-20,62,49.5,40,31,28.100000000000005,25,65,46.20000000000001,25,16,7.900000000000001,0,30.5,30.399999999999995,30.4
2020-01-21,60,48.79999999999999,36,37,32.8,29,82,56.9,31,12,6.400000000000001,0,30.4,30.3,30.2
2020-01-22,59,52.1,43,57,47.70000000000001,34,93,85.7,58,20,13.4,8,30.2,29.899999999999995,29.8
2020-01-23,61,57.5,47,58,52.20000000000001,43,93,83.0,67,17,7.099999999999999,0,30.0,29.8,29.8
2020-01-24,67,51.70000000000001,42,45,38.8,29,93,66.9,25,8,2.9,0,30.1,30.0,30.0
2020-01-25,65,55.20000000000001,42,55,45.29999999999999,39,93,71.7,42,17,8.8,0,30.1,30.0,29.9
2020-01-26,75,62.79999999999999,54,60,56.4,52,97,81.5,48,13,5.1,0,29.9,29.899999999999995,29.8
2020-01-27,61,56.20000000000001,51,54,51.5,50,97,84.9,70,13,6.900000000000001,0,30.0,29.899999999999995,29.9
2020-01-28,62,57.79999999999999,50,58,53.5,42,93,85.7,71,18,9.1,0,29.9,29.8,29.7
2020-01-29,55,50.1,47,43,40.8,38,77,70.4,64,16,12.0,6,30.0,29.899999999999995,29.8
2020-01-30,55,51.6,49,47,45.4,43,83,79.3,72,9,7.599999999999999,5,30.0,30.0,29.9
2020-01-31,58,51.9,44,47,44.79999999999999,41,90,77.6,58,14,5.8,0,30.1,30.0,30.0
2020-02-01,69,53.20000000000001,41,41,37.0,30,93,59.9,23,10,5.2,0,30.2,30.100000000000005,30.1
2020-02-02,76,61.4,48,48,38.8,34,74,47.79999999999999,22,14,7.2,0,30.1,30.0,29.9
2020-02-03,75,67.6,57,62,58.70000000000001,49,84,73.3,60,24,11.9,3,29.9,29.8,29.7
2020-02-04,79,70.7,60,66,63.6,54,93,78.5,60,14,8.6,5,29.7,29.7,29.6
2020-02-05,58,48.1,41,54,43.0,36,90,82.8,76,21,13.4,8,29.7,29.600000000000005,29.6
2020-02-06,52,42.1,37,36,28.3,20,86,62.0,29,23,11.5,0,29.8,29.7,29.6
2020-02-07,72,55.0,34,49,35.8,26,83,52.79999999999999,27,13,6.099999999999999,0,30.0,29.8,29.8
2020-02-08,71,58.79999999999999,50,56,45.4,35,96,63.4,41,17,8.2,0,30.1,30.0,30.0
2020-02-09,73,67.3,61,69,62.29999999999999,56,91,83.9,73,22,11.9,6,30.0,29.899999999999995,29.9
2020-02-10,77,70.4,53,69,65.4,51,93,84.4,71,20,11.300000000000002,7,29.9,29.8,29.7
2020-02-11,57,53.9,50,54,51.29999999999999,47,93,90.7,86,15,10.1,6,29.9,29.899999999999995,29.8
2020-02-12,57,53.9,50,55,50.6,47,97,88.8,82,17,7.7,0,29.9,29.8,29.7
2020-02-13,59,49.0,42,47,39.8,37,93,71.8,48,21,10.3,0,30.2,30.100000000000005,29.9
2020-02-14,61,47.5,37,37,35.1,33,89,65.5,35,13,6.099999999999999,0,30.3,30.3,30.2
2020-02-15,66,55.9,42,56,48.1,36,86,75.2,60,17,8.6,0,30.2,30.100000000000005,30.0
2020-02-16,72,63.4,59,60,58.29999999999999,57,96,84.1,66,14,4.0,0,30.0,29.899999999999995,29.8
2020-02-17,80,69.0,60,68,64.0,57,97,84.8,62,15,7.8,0,29.8,29.8,29.7
2020-02-18,78,71.0,60,68,64.9,55,90,81.3,66,14,8.4,5,30.0,29.899999999999995,29.8
2020-02-19,60,55.70000000000001,52,55,51.5,49,93,86.2,81,15,10.3,7,30.1,30.100000000000005,30.0
2020-02-20,51,48.5,45,49,43.20000000000001,35,93,82.5,63,23,15.6,8,30.4,30.2,30.0
2020-02-21,57,47.29999999999999,39,35,32.4,29,82,58.6,36,16,10.1,0,30.6,30.399999999999995,30.4
2020-02-22,63,50.0,37,41,35.5,31,83,60.1,34,16,5.1,0,30.4,30.3,30.1
2020-02-23,68,61.0,49,60,53.79999999999999,43,90,77.6,63,16,9.8,0,30.1,29.899999999999995,29.8
2020-02-24,73,64.7,54,63,57.4,43,96,79.3,39,10,5.3,0,29.8,29.7,29.6
2020-02-25,72,60.0,48,50,46.0,39,96,62.70000000000001,40,17,7.8,0,30.0,29.8,29.7
2020-02-26,57,49.79999999999999,42,32,28.0,24,54,43.5,30,22,15.0,6,30.3,30.2,30.0
2020-02-27,60,46.6,33,32,27.3,22,85,51.29999999999999,24,8,3.2999999999999994,0,30.3,30.3,30.2
2020-02-28,73,54.70000000000001,39,39,34.3,28,79,50.79999999999999,19,13,4.9,0,30.3,30.2,30.2
2020-02-29,74,60.0,44,55,44.0,38,86,59.5,29,21,7.8,0,30.2,30.100000000000005,30.0
2020-03-01,71,67.1,63,63,59.70000000000001,55,90,77.5,65,18,11.1,5,30.0,29.899999999999995,29.8
2020-03-02,79,70.8,66,66,64.2,62,93,80.4,56,15,6.8,0,29.8,29.7,29.6
2020-03-03,83,72.6,69,68,66.6,65,93,82.2,54,16,6.599999999999999,0,29.7,29.7,29.6
2020-03-04,76,67.4,57,71,63.1,49,97,86.0,69,25,11.300000000000002,5,29.9,29.600000000000005,29.6
2020-03-05,75,62.0,56,49,44.5,35,77,56.1,29,21,11.9,3,30.2,30.100000000000005,29.9
2020-03-06,73,60.29999999999999,50,41,30.7,23,64,36.6,15,23,7.8,0,30.4,30.3,30.2
2020-03-07,61,53.70000000000001,42,46,39.2,32,83,59.70000000000001,34,17,8.2,0,30.4,30.3,30.2
2020-03-08,73,60.9,47,57,51.4,44,93,72.9,49,22,13.5,0,30.2,30.2,30.1
2020-03-09,74,67.9,62,65,61.20000000000001,57,87,79.7,59,15,9.0,3,30.1,30.100000000000005,30.1
2020-03-10,81,69.7,63,68,64.5,62,97,84.6,52,12,4.2,0,30.2,30.100000000000005,30.1
2020-03-11,81,70.4,59,65,62.5,58,96,77.9,49,13,6.099999999999999,0,30.1,30.0,29.9
2020-03-12,84,74.1,69,66,63.20000000000001,61,84,69.8,46,16,9.0,5,29.9,29.8,29.7
2020-03-13,80,73.7,70,68,66.5,65,87,78.8,62,20,9.7,3,29.9,29.899999999999995,29.8
2020-03-14,81,74.4,71,70,67.2,63,94,79.1,54,16,9.8,0,30.1,30.0,29.9
2020-03-15,83,73.7,67,69,66.9,62,93,80.5,53,15,7.5,0,30.1,30.100000000000005,30.0
2020-03-16,75,69.4,64,66,64.0,62,97,83.5,66,15,6.400000000000001,0,30.1,30.0,30.0
2020-03-17,83,74.5,69,68,66.4,62,93,77.2,54,20,9.8,0,30.0,30.0,29.9
2020-03-18,82,74.6,71,68,66.6,64,87,76.8,56,16,10.699999999999998,7,30.0,29.899999999999995,29.9
2020-03-19,84,77.8,74,70,67.4,65,82,71.1,53,21,12.6,5,29.9,29.899999999999995,29.8
2020-03-20,76,69.4,57,71,66.1,53,94,89.3,82,21,8.4,0,30.2,30.100000000000005,29.9
2020-03-21,61,57.5,54,58,53.9,50,93,87.8,78,15,10.800000000000002,5,30.2,30.100000000000005,30.1
2020-03-22,77,67.5,58,70,63.1,57,97,86.2,71,13,7.8,5,30.1,30.0,29.9
2020-03-23,84,74.7,70,70,67.7,66,93,79.6,58,16,7.400000000000001,0,30.0,29.899999999999995,29.8
2020-03-24,87,77.3,72,69,67.7,64,87,73.7,48,15,8.0,0,29.9,29.8,29.7
2020-03-25,89,76.8,72,71,67.5,60,91,75.4,38,18,7.2,0,29.8,29.8,29.7
2020-03-26,87,74.7,68,69,67.2,66,93,78.7,49,18,7.599999999999999,0,29.8,29.8,29.7
2020-03-27,89,78.1,68,70,67.0,61,93,71.1,42,25,10.9,0,29.7,29.7,29.6
2020-03-28,80,72.6,60,70,63.79999999999999,48,85,74.3,54,17,7.8,0,29.9,29.7,29.6
2020-03-29,80,68.0,55,54,48.70000000000001,42,93,56.20000000000001,27,14,7.0,0,30.0,30.0,29.9
2020-03-30,83,72.4,64,69,60.70000000000001,49,84,67.3,49,17,8.6,5,30.0,29.899999999999995,29.7
2020-03-31,75,70.3,58,70,59.20000000000001,51,87,69.4,43,21,10.9,5,29.9,29.8,29.7
2020-04-01,74,63.1,52,54,50.1,45,93,65.7,38,16,9.2,0,29.9,29.899999999999995,29.8
2020-04-02,75,68.3,59,63,60.4,54,87,76.0,66,23,10.5,0,29.9,29.8,29.8
2020-04-03,82,71.8,65,69,65.0,62,93,80.0,58,15,8.5,0,29.9,29.8,29.7
2020-04-04,69,58.6,54,66,56.29999999999999,51,96,91.8,86,15,9.9,0,29.9,29.8,29.8
2020-04-05,73,65.1,58,63,59.5,56,96,82.6,64,14,7.8,0,30.0,29.899999999999995,29.8
2020-04-06,76,71.1,64,71,67.4,62,97,88.40000000000002,71,14,5.7,0,29.9,29.899999999999995,29.8
2020-04-07,86,78.1,72,73,71.5,70,97,81.2,61,8,5.0,0,29.9,29.8,29.8
2020-04-08,87,78.5,73,73,70.9,70,90,78.0,61,9,5.1,0,29.8,29.8,29.7
2020-04-09,88,74.9,69,72,68.0,62,93,79.9,57,25,8.3,0,29.9,29.7,29.6
2020-04-10,73,68.4,63,66,59.20000000000001,52,94,74.3,53,21,9.7,5,29.9,29.899999999999995,29.8
2020-04-11,76,69.8,59,70,61.6,51,87,75.4,64,21,12.199999999999998,6,29.9,29.7,29.6
2020-04-12,89,79.5,69,74,64.0,47,88,63.0,28,18,11.800000000000002,0,29.7,29.5,29.4
2020-04-13,70,61.1,52,52,45.79999999999999,41,69,57.79999999999999,44,20,12.9,7,30.0,29.899999999999995,29.7
2020-04-14,70,57.9,48,46,44.1,42,83,62.6,41,17,12.0,8,30.1,30.0,29.9
2020-04-15,71,58.6,47,45,41.9,40,83,56.5,35,16,7.3,0,30.1,30.0,29.9
2020-04-16,75,62.0,48,56,48.29999999999999,41,83,62.5,43,17,10.0,3,30.1,30.0,30.0
2020-04-17,81,70.7,60,68,64.2,56,93,80.4,62,14,5.8,0,30.0,29.899999999999995,29.9
2020-04-18,76,68.6,61,69,64.3,57,93,86.2,64,13,7.3,0,29.9,29.8,29.7
2020-04-19,83,73.6,66,74,69.8,64,96,87.8,69,18,6.7,0,29.7,29.600000000000005,29.5
2020-04-20,84,70.3,63,66,63.79999999999999,62,97,81.5,51,12,5.7,0,29.8,29.7,29.6
2020-04-21,86,73.2,68,68,65.5,56,93,78.8,42,17,8.1,0,29.9,29.8,29.8
2020-04-22,84,77.2,71,73,70.5,67,87,80.1,67,16,10.9,5,29.8,29.7,29.5
2020-04-23,88,78.9,65,74,62.4,49,88,61.29999999999999,28,20,9.2,0,29.7,29.600000000000005,29.5
2020-04-24,91,75.6,60,70,62.29999999999999,56,88,66.7,33,17,8.7,0,29.7,29.7,29.6
2020-04-25,80,70.8,64,67,57.0,51,90,63.1,39,16,7.900000000000001,0,30.0,29.899999999999995,29.7
2020-04-26,85,71.5,55,56,51.9,48,89,54.20000000000001,29,12,4.9,0,30.1,30.0,30.0
2020-04-27,84,72.4,58,66,60.6,55,93,68.2,43,22,12.199999999999998,0,30.0,30.0,29.9
2020-04-28,83,78.4,74,73,71.4,66,87,79.0,69,17,10.3,0,29.9,29.8,29.7
2020-04-29,82,70.7,62,73,58.1,41,93,69.6,25,30,10.5,0,29.9,29.899999999999995,29.7
2020-04-30,83,70.7,57,55,48.6,45,75,48.29999999999999,28,9,4.5,0,30.0,29.899999999999995,29.9
2020-05-01,85,72.8,59,61,57.6,55,90,61.70000000000001,36,15,7.3,0,30.0,29.899999999999995,29.9
2020-05-02,87,76.0,63,66,64.0,61,93,67.7,48,17,9.6,3,30.0,29.899999999999995,29.9
2020-05-03,89,79.0,73,68,65.2,64,82,63.9,45,15,8.9,5,29.9,29.899999999999995,29.8
2020-05-04,90,78.7,72,70,68.5,67,91,72.9,46,16,7.8,3,29.8,29.8,29.7
2020-05-05,91,81.4,76,72,70.0,64,85,69.4,48,17,6.900000000000001,0,29.9,29.8,29.7
2020-05-06,85,74.0,64,64,55.1,47,87,55.79999999999999,27,20,9.1,0,30.1,30.0,29.9
2020-05-07,84,73.9,61,66,60.5,57,90,65.0,41,22,11.0,0,30.0,29.899999999999995,29.8
2020-05-08,92,78.4,68,71,65.3,57,76,64.7,47,26,14.6,8,30.0,29.8,29.7
2020-05-09,72,67.0,62,57,50.29999999999999,44,78,56.1,41,18,11.9,6,30.1,30.0,30.0
2020-05-10,82,68.8,56,58,52.20000000000001,49,87,58.6,34,12,6.599999999999999,0,30.1,30.100000000000005,30.0
2020-05-11,83,71.6,59,61,55.4,48,84,59.5,32,18,7.900000000000001,0,30.1,30.0,29.9
2020-05-12,83,75.2,67,70,65.4,61,87,72.2,54,24,13.4,0,29.9,29.899999999999995,29.8
2020-05-13,86,77.3,72,71,68.7,66,91,75.9,51,21,10.800000000000002,3,29.9,29.8,29.8
2020-05-14,88,78.6,72,74,70.8,66,93,77.9,59,23,8.0,0,29.9,29.8,29.7
2020-05-15,87,75.5,71,74,70.5,68,94,85.0,59,23,8.1,0,29.8,29.7,29.6
2020-05-16,81,72.5,68,71,65.7,63,94,80.1,58,13,8.8,5,29.7,29.600000000000005,29.5
2020-05-17,87,75.3,67,65,63.29999999999999,61,90,68.0,44,17,8.4,0,29.8,29.8,29.7
2020-05-18,94,79.8,66,70,62.5,58,87,59.79999999999999,30,10,4.1,0,29.8,29.8,29.7
2020-05-19,94,83.1,72,73,68.8,64,87,63.79999999999999,42,12,7.400000000000001,3,29.8,29.7,29.6
2020-05-20,93,81.7,72,73,71.5,68,94,73.5,44,20,6.400000000000001,0,29.8,29.7,29.6
2020-05-21,91,82.3,75,73,71.7,69,89,71.1,50,20,11.199999999999998,3,29.8,29.7,29.7
2020-05-22,92,83.3,74,75,72.5,70,93,71.4,48,18,10.3,0,29.8,29.8,29.7
2020-05-23,91,83.8,79,75,73.6,72,85,71.9,53,21,12.9,5,29.8,29.8,29.7
2020-05-24,88,77.4,67,76,71.0,64,96,81.1,59,26,12.800000000000002,0,29.8,29.7,29.7
2020-05-25,84,74.4,67,68,66.5,64,93,77.4,56,17,8.6,3,29.7,29.600000000000005,29.5
2020-05-26,88,75.5,68,67,65.0,62,93,72.2,43,14,5.900000000000001,0,29.8,29.8,29.7
2020-05-27,89,72.6,65,70,64.1,60,93,76.8,45,33,9.6,0,29.9,29.8,29.7
2020-05-28,89,77.2,65,73,69.0,62,93,76.8,57,14,5.5,0,29.9,29.8,29.7
2020-05-29,89,79.0,69,71,67.1,63,93,69.0,46,16,7.7,0,29.9,29.899999999999995,29.9
2020-05-30,88,79.3,70,71,66.3,63,79,65.3,48,12,7.099999999999999,3,30.0,29.899999999999995,29.9
2020-05-31,87,77.6,73,74,70.3,67,94,79.4,57,14,6.400000000000001,0,30.0,29.899999999999995,29.9
2020-06-01,85,78.3,74,72,69.0,64,93,74.5,55,10,6.3,0,30.0,30.0,29.9
2020-06-02,91,81.2,72,72,69.5,66,93,69.2,48,13,6.7,0,30.0,29.899999999999995,29.9
2020-06-03,89,79.3,72,75,72.0,67,96,79.3,55,21,5.8,0,29.9,29.8,29.8
2020-06-04,94,81.6,73,77,72.3,69,96,75.3,44,18,4.2,0,29.8,29.8,29.7
2020-06-05,93,82.6,73,75,72.1,69,97,72.6,45,12,4.3,0,29.9,29.8,29.8
2020-06-06,96,84.7,75,73,71.8,69,90,66.9,44,15,7.0,0,29.8,29.7,29.6
2020-06-07,94,85.0,75,73,70.9,70,84,64.0,46,18,9.8,3,29.7,29.600000000000005,29.5
2020-06-08,95,86.8,79,76,72.3,70,79,63.20000000000001,44,12,7.3,0,29.6,29.5,29.5
2020-06-09,96,86.7,80,76,74.7,73,85,69.0,47,13,8.4,5,29.7,29.600000000000005,29.6
2020-06-10,94,83.1,72,77,58.29999999999999,50,85,46.5,25,15,8.0,0,30.0,29.899999999999995,29.8
2020-06-11,92,79.9,66,59,56.4,54,73,47.0,29,13,5.5,0,30.1,30.100000000000005,30.0
2020-06-12,91,79.8,67,61,59.0,57,76,50.79999999999999,34,16,7.5,0,30.1,30.100000000000005,30.0
2020-06-13,92,81.3,69,63,59.1,54,75,49.79999999999999,29,17,7.7,0,30.0,29.899999999999995,29.9
2020-06-14,92,81.1,70,70,64.9,61,82,59.29999999999999,39,14,7.0,0,30.0,29.899999999999995,29.9
2020-06-15,92,82.4,74,75,70.7,67,94,69.6,50,17,8.1,0,30.0,30.0,29.9
2020-06-16,93,82.9,72,73,66.0,59,93,60.79999999999999,33,14,5.599999999999999,0,30.0,30.0,29.9
2020-06-17,93,82.7,70,71,65.8,61,90,59.29999999999999,38,14,5.8,0,30.0,29.899999999999995,29.8
2020-06-18,94,81.8,70,71,67.0,62,90,63.5,35,16,7.599999999999999,0,29.9,29.899999999999995,29.8
2020-06-19,89,80.6,72,74,70.8,69,93,73.0,55,16,9.6,0,29.9,29.899999999999995,29.9
2020-06-20,89,79.8,74,75,72.9,71,94,80.3,61,21,6.0,0,29.9,29.899999999999995,29.8
2020-06-21,92,82.7,75,75,73.1,69,94,73.8,52,24,7.8,0,29.9,29.8,29.7
2020-06-22,82,76.2,71,78,71.8,66,93,86.5,71,20,6.900000000000001,0,29.9,29.8,29.8
2020-06-23,90,80.3,70,75,71.5,67,93,75.8,53,15,6.3,0,29.9,29.8,29.7
2020-06-24,88,78.0,73,75,72.3,71,93,83.3,57,15,5.900000000000001,0,29.8,29.7,29.7
2020-06-25,87,76.6,73,76,72.7,70,97,87.8,65,12,4.9,0,29.9,29.8,29.8
2020-06-26,86,81.0,77,78,75.2,71,91,82.5,72,15,6.2,0,30.0,29.899999999999995,29.9
2020-06-27,90,84.2,80,77,75.5,73,90,76.0,59,15,9.3,3,29.9,29.899999999999995,29.8
2020-06-28,91,84.7,80,78,75.1,72,90,74.0,55,17,10.3,6,29.8,29.8,29.7
2020-06-29,90,85.5,82,77,75.5,74,82,72.2,59,18,11.800000000000002,8,29.8,29.8,29.7
2020-06-30,93,86.59999999999998,82,78,75.5,73,82,70.2,54,17,10.4,7,29.8,29.8,29.7
2020-07-01,94,86.40000000000002,82,78,75.5,73,85,71.0,51,14,9.8,6,29.8,29.8,29.7
2020-07-02,96,88.0,82,77,74.6,70,85,66.2,43,9,6.0,3,29.9,29.8,29.8
2020-07-03,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.899999999999995,29.8
2020-07-04,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7
2020-07-05,95,85.40000000000002,79,75,73.5,68,88,69.0,44,12,6.2,0,29.8,29.7,29.7
2020-07-06,91,85.5,82,77,75.5,72,82,71.9,59,10,6.0,0,29.8,29.8,29.7
2020-07-07,93,84.5,80,80,76.0,72,91,76.6,53,15,6.099999999999999,0,29.9,29.8,29.8
